"2017-12-06 21:17:02","3","21.1","59","9","1","0"
"2017-12-06 21:01:58","3.43","21.1","64","9","1","0"
"2017-12-06 20:46:54","3.43","21","65.7","9","1","0"
"2017-12-06 20:31:52","4","21","64.8","9","1","0"
"2017-12-06 20:16:41","4.29","20.7","51.3","9","1","0"
"2017-12-06 20:01:39","4.29","20.6","51.2","9","1","0"
"2017-12-06 19:46:36","4.28","20.7","50.8","9","1","0"
"2017-12-06 19:31:34","4.28","20.7","50.3","9","1","0"
"2017-12-06 19:16:24","4.28","20.6","50.2","9","1","0"
"2017-12-06 19:01:20","4.57","20.7","51","9","1","0"
"2017-12-06 18:46:18","4.57","20.7","50.4","9","1","0"
"2017-12-06 18:31:15","5.34","20.7","49.8","9","1","0"
"2017-12-06 18:16:05","5.34","20.7","50.5","9","1","0"
"2017-12-06 18:01:02","5.29","20.7","50.5","9","1","0"
"2017-12-06 17:45:59","5.29","20.8","50.3","9","1","0"
"2017-12-06 17:38:01","3.1","5.2","66.7","9","1","1"
"2017-12-06 17:30:58","0","0","0","0","1","0"
"2017-12-06 17:27:21","0","0","0","0","1","0"
"2017-12-06 17:27:14","0","0","0","0","1","0"
"2017-12-06 17:15:46","0","0","0","0","1","0"
"2017-12-06 17:00:43","0","0","0","0","1","0"
"2017-12-06 16:45:41","0","0","0","0","1","0"
"2017-12-06 16:30:38","0","0","0","0","1","0"
"2017-12-06 16:30:13","0","0","0","0","1","0"
"2017-12-06 16:29:23","0","0","0","0","1","0"
"2017-12-06 16:15:27","0","0","0","0","1","0"
"2017-12-06 16:00:25","0","0","0","0","1","0"
"2017-12-06 15:45:23","0","0","0","0","1","0"
"2017-12-06 15:30:22","0","0","0","0","1","0"
"2017-12-06 15:15:11","0","0","0","0","1","0"
"2017-12-06 15:00:10","0","0","0","0","1","0"
"2017-12-06 14:45:06","0","0","0","0","1","0"
"2017-12-06 14:30:04","0","0","0","0","1","0"
"2017-12-06 14:14:53","0","0","0","0","1","0"
"2017-12-06 13:59:50","0","0","0","0","1","0"
"2017-12-06 13:44:48","0","0","0","0","1","0"
"2017-12-06 13:29:45","0","0","0","0","1","0"
"2017-12-06 13:14:35","0","0","0","0","1","0"
"2017-12-06 12:59:33","0","0","0","0","1","0"
"2017-12-06 12:44:32","0","0","0","0","1","0"
"2017-12-06 12:29:31","0","0","0","0","1","0"
"2017-12-06 12:14:17","0","0","0","0","1","0"
"2017-12-06 11:59:14","0","0","0","0","1","0"
"2017-12-06 11:44:12","0","0","0","0","1","0"
"2017-12-06 11:29:09","0","0","0","0","1","0"
"2017-12-06 11:13:58","0","0","0","0","1","0"
"2017-12-06 10:58:56","0","0","0","0","1","0"
"2017-12-06 10:43:53","0","0","0","0","1","0"
"2017-12-06 10:28:51","0","0","0","0","1","0"
"2017-12-06 10:13:40","0","0","0","0","1","0"
"2017-12-06 09:58:37","0","0","0","0","1","0"
"2017-12-06 09:43:35","0","0","0","0","1","0"
"2017-12-06 09:28:32","0","0","0","0","1","0"
"2017-12-06 09:13:21","0","0","0","0","1","0"
"2017-12-06 08:58:19","0","0","0","0","1","0"
"2017-12-06 08:43:16","0","0","0","0","1","0"
"2017-12-06 08:28:14","0","0","0","0","1","0"
"2017-12-06 08:13:03","0","0","0","0","1","0"
"2017-12-06 07:58:00","0","0","0","0","1","0"
"2017-12-06 07:42:58","0","0","0","0","1","0"
"2017-12-06 07:27:55","0","0","0","0","1","0"
"2017-12-06 07:12:44","0","0","0","0","1","0"
"2017-12-06 06:57:42","0","0","0","0","1","0"
"2017-12-06 06:42:39","0","0","0","0","1","0"
"2017-12-06 06:27:37","0","0","0","0","1","0"
"2017-12-06 06:12:22","0","0","0","0","1","0"
"2017-12-06 05:57:20","0","0","0","0","1","0"
"2017-12-06 05:42:17","0","0","0","0","1","0"
"2017-12-06 05:27:15","0","0","0","0","1","0"
"2017-12-06 05:12:04","0","0","0","0","1","0"
"2017-12-06 04:57:01","0","0","0","0","1","0"
"2017-12-06 04:41:59","0","0","0","0","1","0"
"2017-12-06 04:26:57","0","0","0","0","1","0"
"2017-12-06 04:11:45","0","0","0","0","1","0"
"2017-12-06 03:56:43","0","0","0","0","1","0"
"2017-12-06 03:41:40","0","0","0","0","1","0"
"2017-12-06 03:26:38","0","0","0","0","1","0"
"2017-12-06 03:11:27","0","0","0","0","1","0"
"2017-12-06 02:56:24","0","0","0","0","1","0"
"2017-12-06 02:41:22","0","0","0","0","1","0"
"2017-12-06 02:26:20","0","0","0","0","1","0"
"2017-12-06 02:11:08","0","0","0","0","1","0"
"2017-12-06 01:56:06","0","0","0","0","1","0"
"2017-12-06 01:41:04","0","0","0","0","1","0"
"2017-12-06 01:26:01","0","0","0","0","1","0"
"2017-12-06 01:10:50","0","0","0","0","1","0"
"2017-12-06 00:55:48","0","0","0","0","1","0"
"2017-12-06 00:40:45","0","0","0","0","1","0"
"2017-12-06 00:25:43","0","0","0","0","1","0"
"2017-12-06 00:10:31","0","0","0","0","1","0"
"2017-12-05 23:55:29","0","0","0","0","1","0"
"2017-12-05 23:40:26","0","0","0","0","1","0"
"2017-12-05 23:25:24","0","0","0","0","1","0"
"2017-12-05 23:10:13","0","0","0","0","1","0"
"2017-12-05 22:55:10","6.29","21.4","50.6","9","1","0"
"2017-12-05 22:40:09","6.28","21.5","50.6","9","1","0"
"2017-12-05 22:25:05","6.29","21.5","50.1","9","1","0"
"2017-12-05 22:09:54","6.29","21.7","51.2","9","1","0"
"2017-12-05 21:54:51","6.43","21.6","50.9","9","1","0"
"2017-12-05 21:39:47","6.43","21.6","51.7","9","1","0"
"2017-12-05 21:24:45","6.29","21.6","51.2","9","1","0"
"2017-12-05 21:09:33","6.29","21.4","52.3","9","1","0"
"2017-12-05 20:54:31","6.29","21.3","50.9","9","1","0"
"2017-12-05 20:39:28","6.29","21.2","51.3","9","1","0"
"2017-12-05 20:24:26","6.29","21.3","50.9","9","1","0"
"2017-12-05 20:09:14","6.29","21.2","50.1","9","1","0"
"2017-12-05 19:54:12","6.43","21.2","50","9","1","0"
"2017-12-05 19:39:09","6.43","21.2","49.9","9","1","0"
"2017-12-05 19:24:06","6.43","21.2","49.3","9","1","0"
"2017-12-05 19:08:55","6.43","21.2","49.8","9","1","0"
"2017-12-05 18:53:53","6.43","21.2","49.8","9","1","0"
"2017-12-05 18:38:50","6.43","21.2","49.9","9","1","0"
"2017-12-05 18:23:48","6.43","21.2","49.4","9","1","0"
"2017-12-05 18:08:37","6.43","21.3","50","9","1","0"
"2017-12-05 17:53:34","6.71","21.4","50","9","1","0"
"2017-12-05 17:38:32","6.86","21.4","49.9","9","1","0"
"2017-12-05 17:23:29","6.86","21.4","49.4","9","1","0"
"2017-12-05 17:08:18","7","21.5","50","9","1","0"
"2017-12-05 16:53:16","7","21.5","50","9","1","0"
"2017-12-05 16:38:13","7","21.6","50","9","1","0"
"2017-12-05 16:23:11","7.14","21.6","49.5","9","1","0"
"2017-12-05 16:08:00","7.57","21.6","50.2","9","1","0"
"2017-12-05 15:52:57","7.57","21.7","50.2","9","1","0"
"2017-12-05 15:37:55","7.57","21.8","50.2","9","1","0"
"2017-12-05 15:22:52","7.57","21.8","49.7","9","1","0"
"2017-12-05 15:07:41","7.57","21.8","50.5","9","1","0"
"2017-12-05 14:52:39","7.57","21.8","50.8","9","1","0"
"2017-12-05 14:37:36","7.57","21.9","50.9","9","1","0"
"2017-12-05 14:22:34","7.29","21.9","50.3","9","1","0"
"2017-12-05 14:07:23","6.71","22","51.8","9","1","0"
"2017-12-05 13:52:20","6.71","21.9","50.4","9","1","0"
"2017-12-05 13:37:18","6.43","21.9","51","9","1","0"
"2017-12-05 13:22:15","6.43","21.9","50.5","9","1","0"
"2017-12-05 13:07:04","6.14","21.7","50.7","9","1","0"
"2017-12-05 12:52:01","5.83","21.7","51","9","1","0"
"2017-12-05 12:36:59","5.83","21.7","51.3","9","1","0"
"2017-12-05 12:21:57","5.83","21.7","50.8","9","1","0"
"2017-12-05 12:06:45","5.14","21.5","52.4","9","1","0"
"2017-12-05 11:51:43","5.14","21.5","52.8","9","1","0"
"2017-12-05 11:36:41","4.28","21.5","52.7","9","1","0"
"2017-12-05 11:21:38","4.28","21.5","52.2","9","1","0"
"2017-12-05 11:06:27","4.14","21.4","54.1","9","1","0"
"2017-12-05 10:51:25","4.14","21.4","55.3","9","1","0"
"2017-12-05 10:36:22","3.57","21.4","57","9","1","0"
"2017-12-05 10:21:20","3.57","21.4","56.7","9","1","0"
"2017-12-04 18:02:03","7.28","21.4","47.9","9","1","0"
"2017-12-04 17:47:00","7.29","21.5","47.8","9","1","0"
"2017-12-04 17:31:59","7","21.4","48","9","1","0"
"2017-12-04 17:16:56","7","21.4","47.4","9","1","0"
"2017-12-04 17:01:45","7.57","21.4","47.3","9","1","0"
"2017-12-04 16:46:43","7.57","21.5","47.3","9","1","0"
"2017-12-04 16:31:41","7.57","21.6","47.1","9","1","0"
"2017-12-04 16:16:37","7.57","21.6","46.6","9","1","0"
"2017-12-04 16:01:26","8","21.7","47.3","9","1","0"
"2017-12-04 15:46:25","8","21.7","47.5","9","1","0"
"2017-12-04 15:31:22","8","21.7","47.6","9","1","0"
"2017-12-04 15:16:19","8","21.6","47","9","1","0"
"2017-12-04 15:01:08","8.14","21.6","47.9","9","1","0"
"2017-12-04 14:46:05","8.14","21.6","48","9","1","0"
"2017-12-04 14:31:03","8.14","21.6","48.1","9","1","0"
"2017-12-04 14:16:00","8.14","21.6","47.7","9","1","0"
"2017-12-04 14:00:51","8","21.7","48","9","1","0"
"2017-12-04 13:45:47","8","21.8","48.3","9","1","0"
"2017-12-04 13:30:44","7.14","22","48.2","9","1","0"
"2017-12-04 13:15:42","7.14","22","47.7","9","1","0"
"2017-12-04 13:00:31","7.28","21.8","48.6","9","1","0"
"2017-12-04 12:45:28","7.28","21.7","48.5","9","1","0"
"2017-12-04 12:30:26","6.71","21.7","48.2","9","1","0"
"2017-12-04 12:15:23","6.71","21.7","47.6","9","1","0"
"2017-12-04 12:00:13","6.43","21.7","48.3","9","1","0"
"2017-12-04 11:45:10","6.43","21.7","48.4","9","1","0"
"2017-12-04 11:30:07","5.71","21.6","48.6","9","1","0"
"2017-12-04 11:15:06","5.71","21.6","48.1","9","1","0"
"2017-12-04 10:59:56","5.43","21.6","49.1","9","1","0"
"2017-12-04 10:44:52","5.43","0","0","9","1","0"
"2017-12-04 10:29:50","5.14","21.5","48.8","9","1","0"
"2017-12-04 10:14:47","5.14","21.6","48.4","9","1","0"
"2017-12-04 09:59:38","5","21.5","49.3","9","1","0"
"2017-12-04 09:44:34","5","21.4","49.8","9","1","0"
"2017-12-04 09:29:29","4.86","21.4","49.4","9","1","0"
"2017-12-04 09:14:26","4.86","21.4","48.9","9","1","0"
"2017-12-04 08:59:15","4.83","21.4","49.7","9","1","0"
"2017-12-04 08:44:12","4.83","21.4","50","9","1","0"
"2017-12-04 08:29:11","4.14","21.5","50.3","9","1","0"
"2017-12-04 08:14:08","4.14","21.5","49.8","9","1","0"
"2017-12-04 07:58:57","4.14","21.5","51.6","9","1","0"
"2017-12-04 07:43:54","4.14","21.5","52.3","9","1","0"
"2017-12-04 07:13:38","4.14","21.5","52.7","9","1","0"
"2017-12-04 06:58:26","4","21.4","47.8","9","1","0"
"2017-12-04 06:43:24","4","21.4","47.7","9","1","0"
"2017-12-04 06:28:21","4","21.4","47.8","9","1","0"
"2017-12-04 06:13:15","4","21.4","47.3","9","1","0"
"2017-12-04 05:58:04","4","21.4","47.8","9","1","0"
"2017-12-04 05:43:01","4","21.4","48","9","1","0"
"2017-12-04 05:28:00","3.71","21.4","48","9","1","0"
"2017-12-04 05:12:56","3.71","21.4","47.5","9","1","0"
"2017-12-04 04:57:45","3.71","21.5","48.2","9","1","0"
"2017-12-04 04:42:43","3.71","21.5","48.2","9","1","0"
"2017-12-04 04:27:41","4","21.5","48.4","9","1","0"
"2017-12-04 04:12:38","4","21.5","47.9","9","1","0"
"2017-12-04 03:57:28","4","21.5","48.3","9","1","0"
"2017-12-04 03:42:25","4","21.6","49","9","1","0"
"2017-12-04 03:27:22","4","21.6","48.5","9","1","0"
"2017-12-04 03:12:20","4","21.6","48.1","9","1","0"
"2017-12-04 02:57:08","4","21.5","48.6","9","1","0"
"2017-12-04 02:42:06","4","21.5","48.7","9","1","0"
"2017-12-04 02:27:03","3.83","21.6","48.6","9","1","0"
"2017-12-04 02:12:01","3.83","21.5","48","9","1","0"
"2017-12-04 01:56:50","3.83","21.6","48.2","9","1","0"
"2017-12-04 01:41:48","3.83","21.6","48","9","1","0"
"2017-12-04 01:26:45","3.43","21.7","48","9","1","0"
"2017-12-04 01:11:42","3.43","21.6","47.4","9","1","0"
"2017-12-04 00:56:32","3.43","21.7","48.8","9","1","0"
"2017-12-04 00:41:29","3.43","21.7","48.3","9","1","0"
"2017-12-04 00:26:26","3.43","21.7","48.2","9","1","0"
"2017-12-04 00:11:24","3.43","21.7","47.6","9","1","0"
"2017-12-03 23:56:14","3.28","21.8","47.7","9","1","0"
"2017-12-03 23:41:10","3.28","21.9","47.9","9","1","0"
"2017-12-03 23:26:10","3","21.9","47.9","9","1","0"
"2017-12-03 23:11:06","3","21.9","47.4","9","1","0"
"2017-12-03 22:55:54","3","21.9","48.1","9","1","0"
"2017-12-03 22:40:51","3","21.9","48.2","9","1","0"
"2017-12-03 22:25:49","3","21.9","48.4","9","1","0"
"2017-12-03 22:10:46","3","21.9","47.9","9","1","0"
"2017-12-03 21:55:35","3","22","48.7","9","1","0"
"2017-12-03 21:40:32","3","22","49.8","9","1","0"
"2017-12-03 21:25:30","3","22","50","9","1","0"
"2017-12-03 21:10:27","3","22","49.5","9","1","0"
"2017-12-03 20:55:16","2.57","21.9","51.4","9","1","0"
"2017-12-03 20:40:14","2.57","21.7","52.1","9","1","0"
"2017-12-03 20:25:12","2.14","21.6","50","9","1","0"
"2017-12-03 20:10:10","2.14","21.6","49.5","9","1","0"
"2017-12-03 19:54:58","2.14","21.4","47.3","9","1","0"
"2017-12-03 19:39:55","2.14","21.2","47.2","9","1","0"
"2017-12-03 19:24:52","2.14","21.2","47.5","9","1","0"
"2017-12-03 19:09:50","2.14","21.2","47","9","1","0"
"2017-12-03 18:54:38","2.29","21.1","47.2","9","1","0"
"2017-12-03 18:39:37","2.29","21.2","44.8","9","1","0"
"2017-12-03 18:24:34","2.29","21.2","44.6","9","1","0"
"2017-12-03 18:09:31","2","21.2","44.1","9","1","0"
"2017-12-03 17:54:19","2","21.1","45","9","1","0"
"2017-12-03 17:39:17","0","21.2","45.2","9","1","0"
"2017-12-03 17:24:15","0","21.1","45","9","1","0"
"2017-12-03 17:09:13","0","21.2","44.5","9","1","0"
"2017-12-03 16:54:03","2","21.1","44.7","9","1","0"
"2017-12-03 16:39:00","2","21.1","44.9","9","1","0"
"2017-12-03 16:23:56","1.86","21.1","45.1","9","1","0"
"2017-12-03 16:08:55","1.86","21.1","44.6","9","1","0"
"2017-12-03 15:53:43","1.86","21.1","44.6","9","1","0"
"2017-12-03 15:38:41","1.86","21.1","44.6","9","1","0"
"2017-12-03 15:23:38","1.86","21.1","44.6","9","1","0"
"2017-12-03 15:08:35","0","21.1","44.1","9","1","0"
"2017-12-03 14:53:25","1.86","21.2","44.6","9","1","0"
"2017-12-03 14:38:22","1.17","21.3","44.8","9","1","0"
"2017-12-03 14:23:20","0","21.3","45.5","9","1","0"
"2017-12-03 14:08:18","0","21.3","44.9","9","1","0"
"2017-12-03 13:53:08","1.14","21.2","45","9","1","0"
"2017-12-03 13:38:05","1","21.3","45.4","9","1","0"
"2017-12-03 13:23:03","1","21.2","45.9","9","1","0"
"2017-12-03 13:08:00","0.72","21.2","45.4","9","1","0"
"2017-12-03 12:52:50","0.72","21","47.6","9","1","0"
"2017-12-03 12:37:47","0.43","20.9","46.1","9","1","0"
"2017-12-03 12:22:44","0.43","20.8","45.1","9","1","0"
"2017-12-03 12:07:42","0","20.8","44.6","9","1","0"
"2017-12-03 11:52:31","0","20.5","43.4","9","1","0"
"2017-12-03 11:37:28","0","20.3","43.2","9","1","0"
"2017-12-03 11:22:24","0","20","43.2","9","1","0"
"2017-12-03 11:07:21","-0.29","20","42.7","9","1","0"
"2017-12-03 10:52:09","-0.29","19.7","38.7","9","1","0"
"2017-12-03 10:37:07","-0.43","19.7","38.6","9","1","0"
"2017-12-03 10:22:05","-0.43","19.7","38.6","9","1","0"
"2017-12-03 10:07:02","-0.71","19.7","38","9","1","0"
"2017-12-03 09:51:51","-0.71","19.8","38.5","9","1","0"
"2017-12-03 09:36:48","-1","19.7","38.6","9","1","0"
"2017-12-03 09:21:46","-1","19.6","38.6","9","1","0"
"2017-12-03 09:06:44","-1.29","19.6","38.1","9","1","0"
"2017-12-03 08:51:32","-1.29","19.6","38.7","9","1","0"
"2017-12-03 08:36:30","-1.57","19.6","38.7","9","1","0"
"2017-12-03 08:21:28","-1.57","19.6","38.8","9","1","0"
"2017-12-03 08:06:25","-1.57","19.6","38.3","9","1","0"
"2017-12-03 07:51:14","-1.57","19.6","38.8","9","1","0"
"2017-12-03 07:36:11","-1.57","19.6","38.9","9","1","0"
"2017-12-03 07:21:09","-1.57","19.6","39","9","1","0"
"2017-12-03 07:06:06","-1.85","19.6","38.5","9","1","0"
"2017-12-03 06:50:55","-1.85","19.6","39.2","9","1","0"
"2017-12-03 06:35:53","-1.85","19.6","39.3","9","1","0"
"2017-12-03 06:20:47","-1.85","19.6","39.3","9","1","0"
"2017-12-03 06:05:45","-1.85","19.7","38.9","9","1","0"
"2017-12-03 05:50:33","-1.85","19.6","39.5","9","1","0"
"2017-12-03 05:35:31","-2","19.7","39.7","9","1","0"
"2017-12-03 05:20:28","-2","19.7","39.9","9","1","0"
"2017-12-03 05:05:26","-2.14","19.7","39.4","9","1","0"
"2017-12-03 04:50:15","-2.14","19.9","40.3","9","1","0"
"2017-12-03 04:35:12","-2.28","19.9","41.1","9","1","0"
"2017-12-03 04:20:10","-2.28","20","40.6","9","1","0"
"2017-12-03 04:05:08","-2.28","20","40.1","9","1","0"
"2017-12-03 03:49:56","-2.28","20.1","41.1","9","1","0"
"2017-12-03 03:34:54","-2.28","20.1","41.3","9","1","0"
"2017-12-03 03:19:52","-2.28","20.1","41.4","9","1","0"
"2017-12-03 03:04:49","-2.28","20.1","40.9","9","1","0"
"2017-12-03 02:49:38","-2.28","20.3","42.1","9","1","0"
"2017-12-03 02:34:35","-2.28","20.4","42.6","9","1","0"
"2017-12-03 02:19:33","-2.28","20.5","43.1","9","1","0"
"2017-12-03 02:04:30","-2.14","20.5","42.5","9","1","0"
"2017-12-03 01:49:19","-2.14","20.9","44.8","9","1","0"
"2017-12-03 01:34:17","-2.14","21","45","9","1","0"
"2017-12-03 01:19:14","-2.14","21.1","44.8","9","1","0"
"2017-12-03 01:04:12","-2.28","21.1","44.3","9","1","0"
"2017-12-03 00:49:00","-2.28","21.2","44.6","9","1","0"
"2017-12-03 00:33:58","-2.15","21.1","44.9","9","1","0"
"2017-12-03 00:18:55","-2.15","21.1","45","9","1","0"
"2017-12-03 00:03:53","-1.86","21.1","44.5","9","1","0"
"2017-12-02 23:48:42","-1.86","21.2","45.5","9","1","0"
"2017-12-02 23:33:39","-1.71","21.2","45.6","9","1","0"
"2017-12-02 23:18:36","-1.71","21.2","45.8","9","1","0"
"2017-12-02 23:03:34","-1.71","21.2","45.3","9","1","0"
"2017-12-02 22:48:23","-1.71","21.2","46.8","9","1","0"
"2017-12-02 22:33:21","-1.71","21.2","47.1","9","1","0"
"2017-12-02 22:18:18","-1.71","21.2","47.3","9","1","0"
"2017-12-02 22:03:15","-1.43","21.2","46.8","9","1","0"
"2017-12-02 21:48:04","-1.43","21.3","50.5","9","1","0"
"2017-12-02 21:33:01","-1.43","21.2","51.1","9","1","0"
"2017-12-02 21:17:59","-1.43","21","49.6","9","1","0"
"2017-12-02 21:02:56","-1.28","21","49.1","9","1","0"
"2017-12-02 20:47:45","-1.28","21","50.5","9","1","0"
"2017-12-02 20:32:42","-1.14","21","52.1","9","1","0"
"2017-12-02 20:17:40","-1.14","21","49.4","9","1","0"
"2017-12-02 20:02:37","-1","21","48.8","9","1","0"
"2017-12-02 19:47:26","-1","21","53","9","1","0"
"2017-12-02 19:32:23","-1.14","20.9","50","9","1","0"
"2017-12-02 19:17:21","-1.14","20.8","45.9","9","1","0"
"2017-12-02 19:02:18","-0.86","20.8","45.4","9","1","0"
"2017-12-02 18:47:07","-0.86","20.8","48.1","9","1","0"
"2017-12-02 18:32:04","-0.85","20.7","47.9","9","1","0"
"2017-12-02 18:17:01","-0.85","20.7","45.4","9","1","0"
"2017-12-02 18:01:58","-0.57","20.7","44.9","9","1","0"
"2017-12-02 17:46:47","-0.57","20.6","45","9","1","0"
"2017-12-02 17:31:44","-0.28","20.6","45","9","1","0"
"2017-12-02 17:01:26","-0.28","20.6","44.8","9","1","0"
"2017-12-02 16:46:15","-0.28","20.6","46.2","9","1","0"
"2017-12-02 16:31:12","0.14","20.5","45.8","9","1","0"
"2017-12-02 16:16:10","0.14","20.4","46.7","9","1","0"
"2017-12-02 16:01:07","0.14","20.4","46.2","9","1","0"
"2017-12-02 15:45:53","0.14","20.3","46","9","1","0"
"2017-12-02 15:30:50","0.29","20.3","45.7","9","1","0"
"2017-12-02 15:15:48","0.29","20.3","45.7","9","1","0"
"2017-12-02 15:00:46","0.43","20.3","45.1","9","1","0"
"2017-12-02 14:45:34","0.43","20.4","45.5","9","1","0"
"2017-12-02 14:30:32","0.29","20.5","46.3","9","1","0"
"2017-12-02 14:15:30","0.29","20.4","46.1","9","1","0"
"2017-12-02 14:00:27","0.29","20.4","45.5","9","1","0"
"2017-12-02 13:45:12","0.29","20.4","46","9","1","0"
"2017-12-02 13:30:09","0.29","20.4","45.9","9","1","0"
"2017-12-02 13:15:08","0.29","20.4","46.1","9","1","0"
"2017-12-02 13:00:05","0","20.4","45.6","9","1","0"
"2017-12-02 12:44:53","0","20.4","45.9","9","1","0"
"2017-12-02 12:29:51","0","20.3","45.8","9","1","0"
"2017-12-02 12:14:49","0","20.2","45.8","9","1","0"
"2017-12-02 11:59:46","0","20.2","45.3","9","1","0"
"2017-12-02 11:44:34","0","19.8","41.6","9","1","0"
"2017-12-02 11:29:31","-0.28","19.8","41.7","9","1","0"
"2017-12-02 11:14:28","-0.28","19.7","41.8","9","1","0"
"2017-12-02 10:59:26","-0.71","19.7","41.2","9","1","0"
"2017-12-02 10:44:13","-0.71","19.5","40.5","9","1","0"
"2017-12-02 10:29:12","-1","19.4","40.5","9","1","0"
"2017-12-02 10:14:09","-1","19.4","40.7","9","1","0"
"2017-12-02 09:59:07","-0.71","19.4","40.2","9","1","0"
"2017-12-02 09:43:55","-0.71","19.4","43.4","9","1","0"
"2017-12-02 09:28:52","-0.71","19.3","40.4","9","1","0"
"2017-12-02 09:13:52","-0.71","19.4","40.5","9","1","0"
"2017-12-02 08:58:47","-0.57","19.4","40","9","1","0"
"2017-12-02 08:43:36","-0.57","19.4","41.1","9","1","0"
"2017-12-02 08:28:34","-0.71","19.4","41.1","9","1","0"
"2017-12-02 08:13:34","-0.71","19.4","41.2","9","1","0"
"2017-12-02 07:58:29","-0.57","19.4","40.7","9","1","0"
"2017-12-02 07:43:18","-0.57","19.2","41.4","9","1","0"
"2017-12-02 07:28:16","-0.71","19.3","41.5","9","1","0"
"2017-12-02 07:13:14","-0.71","19.3","41.6","9","1","0"
"2017-12-02 06:58:11","-0.57","19.3","41.1","9","1","0"
"2017-12-02 06:43:01","-0.57","19.3","42","9","1","0"
"2017-12-02 06:27:57","-0.57","19.3","42.1","9","1","0"
"2017-12-02 06:12:50","-0.57","19.3","42.3","9","1","0"
"2017-12-02 05:57:48","-0.29","19.3","41.8","9","1","0"
"2017-12-02 05:42:36","-0.29","19.4","42.5","9","1","0"
"2017-12-02 05:27:34","-0.29","19.4","42.7","9","1","0"
"2017-12-02 05:12:32","-0.29","19.5","43","9","1","0"
"2017-12-02 04:57:30","0","19.4","42.4","9","1","0"
"2017-12-02 04:42:18","0","19.5","44","9","1","0"
"2017-12-02 04:27:16","0","19.5","43.7","9","1","0"
"2017-12-02 04:12:14","0","19.6","43.9","9","1","0"
"2017-12-02 03:57:11","-0.15","19.6","43.4","9","1","0"
"2017-12-02 03:41:59","-0.15","19.6","43.9","9","1","0"
"2017-12-02 03:26:57","0.67","19.6","44.1","9","1","0"
"2017-12-02 03:11:55","0.67","19.7","44.4","9","1","0"
"2017-12-02 02:56:52","0.14","19.7","43.9","9","1","0"
"2017-12-02 02:41:41","0.14","19.8","45","9","1","0"
"2017-12-02 02:26:38","-0.29","19.9","45.4","9","1","0"
"2017-12-02 02:11:36","-0.29","20","45.8","9","1","0"
"2017-12-02 01:56:33","-0.15","20","45.2","9","1","0"
"2017-12-02 01:41:21","-0.15","20.3","46.7","9","1","0"
"2017-12-02 01:26:20","-0.14","20.4","46.6","9","1","0"
"2017-12-02 01:11:17","-0.14","20.4","46.6","9","1","0"
"2017-12-02 00:56:14","0","20.4","46.1","9","1","0"
"2017-12-02 00:41:04","0","20.5","46.4","9","1","0"
"2017-12-02 00:26:01","-0.29","20.5","47.1","9","1","0"
"2017-12-02 00:10:58","-0.29","20.6","46.5","9","1","0"
